,start,end,phoneme
0,2.25,2.295,ɖ̤
1,2.28,2.3249999999999997,u
2,2.34,2.385,ʂ
3,2.43,2.475,t̪
4,2.46,2.505,a
5,2.55,2.5949999999999998,b
6,2.61,2.655,a
7,2.64,2.685,l̪
8,2.7,2.745,v
9,2.73,2.775,a
10,2.79,2.835,n
11,2.82,2.8649999999999998,iː
12,2.85,2.895,e
13,2.91,2.955,ɡ
14,2.94,2.985,a
15,3.0,3.045,l
16,3.06,3.105,a
17,3.15,3.195,n
18,3.24,3.285,o
19,3.39,3.435,e
20,3.45,3.495,ʂ
21,3.63,3.675,k
22,3.66,3.705,o
23,3.72,3.765,ŋ
24,3.81,3.855,l
25,3.84,3.885,uː
26,3.93,3.975,m
27,4.05,4.095,ɾ
28,4.11,4.155,l
29,4.14,4.185,i
30,4.2,4.245,t̪
31,4.26,4.305,a
32,4.38,4.425,k
33,4.44,4.485,a
34,4.53,4.575,ɾ
35,4.59,4.635,j
36,4.65,4.695,a
37,4.74,4.785,k
38,5.25,5.295,kʰ
39,5.31,5.3549999999999995,a
40,5.43,5.475,ʂ
41,5.49,5.535,e
42,5.52,5.5649999999999995,n
43,5.61,5.655,æ
44,5.7,5.745,ʂ
45,5.76,5.805,iː
46,5.88,5.925,ʂ
47,5.97,6.015,e
48,6.18,6.225,n
49,6.24,6.285,e
50,6.33,6.375,v
51,6.36,6.405,iː
52,6.42,6.465,t̪ʰ
53,6.45,6.495,iː
54,6.54,6.585,s
55,6.6,6.645,æ
56,6.66,6.705,l
57,6.69,6.735,a
58,6.81,6.8549999999999995,l̪
59,6.84,6.885,u
60,6.93,6.975,t̪
61,6.99,7.035,a
62,7.05,7.095,t̪
63,7.11,7.155,e
