,start,end,phoneme
0,0.99,1.035,kʰ
1,1.02,1.065,a
2,1.11,1.155,l
3,1.14,1.1849999999999998,a
4,1.23,1.275,n
5,1.29,1.335,a
6,1.5,1.545,j
7,1.53,1.575,iː
8,1.59,1.635,p
9,1.65,1.6949999999999998,u
10,1.68,1.7249999999999999,t̪
11,1.8,1.845,u
12,1.92,1.9649999999999999,a
13,2.04,2.085,ʂ
14,2.1,2.145,e
15,2.16,2.205,k
16,2.19,2.235,æ
17,2.25,2.295,l
18,2.31,2.355,iː
19,2.34,2.385,n
20,2.43,2.475,t̪
21,2.49,2.535,a
22,3.0,3.045,m
23,3.03,3.0749999999999997,i
24,3.15,3.195,d̪
25,3.21,3.255,u
26,3.3,3.3449999999999998,ɾ
27,3.75,3.795,b̤
28,3.81,3.855,e
29,3.87,3.915,ɳ
30,3.96,4.005,n
31,4.02,4.0649999999999995,o
32,4.11,4.155,v
33,4.2,4.245,ɾ
34,4.29,4.335,i
35,4.59,4.635,n
36,4.65,4.695,a
37,4.71,4.755,ɾ
38,4.77,4.8149999999999995,a
39,4.83,4.875,ɡ
40,4.89,4.935,a
41,4.95,4.995,l
42,4.98,5.025,a
43,5.07,5.115,v
44,5.13,5.175,iː
45,5.28,5.325,a
46,5.4,5.445,ɾ
47,5.43,5.475,e
48,5.49,5.535,s
49,5.55,5.595,a
50,5.61,5.655,l
51,5.67,5.715,e
52,5.82,5.865,b
53,5.85,5.895,e
54,5.91,5.955,l
55,5.97,6.015,e
56,6.18,6.225,t̪
57,6.24,6.285,iː
58,6.3,6.345,v
59,6.33,6.375,e
