,start,end,phoneme
0,1.14,1.1849999999999998,iː
1,1.26,1.305,t̪
2,1.29,1.335,e
3,1.47,1.515,ɳ
4,1.53,1.575,u
5,1.83,1.875,ɾ
6,1.98,2.025,ʂ
7,2.1,2.145,a
8,2.19,2.235,t̪
9,2.25,2.295,a
10,2.28,2.3249999999999997,ŋ
11,2.34,2.385,kʰ
12,2.52,2.565,e
13,2.58,2.625,k
14,2.61,2.655,iː
15,2.67,2.715,v
16,2.73,2.775,a
17,2.79,2.835,l
18,2.85,2.895,a
19,2.94,2.985,m
20,3.0,3.045,iː
21,3.09,3.135,l
22,3.12,3.165,iː
23,3.21,3.255,ɾ
24,3.24,3.285,iː
25,3.36,3.405,a
26,3.9,3.945,n
27,3.93,3.975,o
28,4.08,4.125,l
29,4.26,4.305,k
30,4.32,4.365,uː
31,4.47,4.515,s
32,4.56,4.6049999999999995,æ
33,4.59,4.635,n
34,4.74,4.785,æ
35,4.83,4.875,s
36,4.89,4.935,a
37,4.92,4.965,ɾ
38,5.01,5.055,l
39,5.04,5.085,i
40,5.13,5.175,v
41,5.16,5.205,a
42,5.19,5.235,ɾ
43,5.25,5.295,a
44,5.34,5.385,ɖ̤
45,5.4,5.445,o
46,5.49,5.535,t̪
47,5.55,5.595,e
48,5.7,5.745,l
49,5.79,5.835,i
50,5.88,5.925,m
51,5.94,5.985,e
52,6.03,6.075,l
53,6.12,6.165,m
54,6.15,6.195,uː
55,6.27,6.3149999999999995,kʰ
56,6.36,6.405,a
57,6.57,6.615,ɾ
58,6.63,6.675,iː
59,7.14,7.185,b
60,7.2,7.245,a
61,7.44,7.485,e
62,7.62,7.665,a
63,7.77,7.8149999999999995,s
64,7.83,7.875,æ
65,7.86,7.905,ɾ
66,7.92,7.965,e
67,8.01,8.055,k
68,8.19,8.235,t̪
69,8.22,8.265,uː
70,8.28,8.325,w
71,8.31,8.355,e
72,8.37,8.415,l
73,8.46,8.505,a
74,8.55,8.595,ɾ
75,8.58,8.625,a
76,8.67,8.715,v
77,8.7,8.745,a
78,8.79,8.834999999999999,n
79,8.85,8.895,e
80,8.94,8.985,a
81,9.03,9.075,w
82,9.09,9.135,uː
83,9.12,9.165,t̪
84,9.24,9.285,e
85,9.3,9.345,l
86,9.36,9.405,e
